Date,SPY_AdjClose,SPY_Volume,QQQ_AdjClose,QQQ_Volume,RSP_AdjClose,RSP_Volume,VIX,Treasury10Y,Curve10Y2Y,CreditSpread_BAA10Y,WTI,BroadUSD,RSP_SPY_Ratio,SPY_Volume_Z20,SPY_Return1D,QQQ_Return1D,SPY_RVol20,SPY_Drawdown63,SPY_Fwd5D_Return,QQQ_Fwd5D_Return
2021-09-21,406.5823364,92526100,355.7386169,41927500,138.1938477,2452700,24.36,1.33,1.11,1.83,70.51,113.8179,0.33989142,0.9084300822,-0.0009446973369,0.001230403938,0.09580784282,-0.04009521458,0.0002076126126,-0.01715138481
2021-09-22,410.5484924,102350100,359.0614319,46972900,139.7453766,3319000,20.87,1.32,1.07,1.83,72.37,113.6223,0.3403870168,1.0718595,0.009754865498,0.009340607916,0.1032483208,-0.03073147251,-0.007787864775,-0.02784324808
2021-09-23,415.5365601,76396000,362.3744202,44652000,141.7955322,3218400,18.63,1.41,1.14,1.81,73.43,113.513,0.3412347934,0.2069849717,0.01214976481,0.009226800728,0.1129107713,-0.01895508786,-0.0316798937,-0.04027055103
2021-09-24,416.2211304,62094800,362.7145081,36056800,142.0356445,2444000,17.75,1.47,1.18,1.8,74.18,113.7597,0.3412504416,-0.4002010402,0.001647437021,0.0009384986128,0.1112501032,-0.01733887815,-0.02178376673,-0.03522380219
2021-09-27,415.0303955,61371100,359.8191833,43338100,142.5066376,3239300,18.76,1.48,1.17,1.78,75.54,113.7432,0.3433643394,-0.3996624941,-0.002860822713,-0.007982379096,0.1063355543,-0.02015009741,-0.03162852813,-0.04787357338
2021-09-28,406.666748,130436300,349.637207,97701600,140.3733215,4857900,23.25,1.54,1.23,1.8,75.44,114.2469,0.3451802298,1.564138785,-0.02015189141,-0.02829748048,0.1249015555,-0.03989592624,-0.001429573148,-0.006919054628
2021-09-29,407.3511963,82329200,349.0639954,58076600,140.6780701,2633500,22.56,1.55,1.25,1.81,75.06,114.7092,0.3453483661,0.2479662066,0.001683069111,-0.001639446999,0.1255450708,-0.03828000473,0.001035729173,0.001085317363
2021-09-30,402.372406,140506000,347.7814026,61384600,138.3600922,4426400,23.14,1.52,1.24,1.85,75.22,114.6403,0.3438607869,1.547542419,-0.01222235341,-0.003674377164,0.1305474077,-0.05003448639,0.02218394791,0.01399636595
2021-10-01,407.1542664,129240100,349.938324,56375500,140.2255707,3351600,21.15,1.48,1.21,1.85,76.01,114.3798,0.3444040313,1.222141633,0.01188416571,0.006201945736,0.1389040862,-0.03874493881,0.008336462011,0.002721077994
2021-10-04,401.903595,128570000,342.5933533,76766000,139.3389893,4596900,22.96,1.49,1.22,1.85,77.68,114.2739,0.3466975439,1.113773285,-0.01289602448,-0.02098932926,0.1440239156,-0.05114130761,0.01411427261,0.0163632977
2021-10-05,406.0853882,90682500,347.2180481,47232900,140.33638,2497600,21.3,1.54,1.26,1.84,79.17,114.3654,0.3455834268,-0.004301317724,0.01040496593,0.01349907924,0.1511049706,-0.04126846524,0.001200681827,-0.0006716682307
2021-10-06,407.7731018,113032200,349.4428406,56806500,140.5303345,2846900,21,1.53,1.23,1.84,77.66,114.7185,0.3446287503,0.6234662181,0.004156056022,0.006407479371,0.1526096115,-0.03728392327,0.0006439199668,0.0009177730698
2021-10-07,411.2986145,72437500,352.6490784,39411200,141.7216339,2243800,19.54,1.58,1.26,1.85,78.46,114.5044,0.3445711435,-0.9726882156,0.008645770601,0.009175285399,0.1564503193,-0.02896050092,0.008753818327,0.01008341839
2021-10-08,410.5484924,74557400,350.8905334,41822300,141.3892059,1861000,18.77,1.61,1.29,1.84,79.55,114.5986,0.3443910002,-0.8211554216,-0.001823789441,-0.00498667097,0.154355446,-0.03073147251,0.01829329437,0.02154152107
2021-10-11,407.5761719,65233300,348.1993103,34847200,140.6134186,1408300,20,1.61,1.29,1.84,80.64,114.5986,0.344999115,-1.201271858,-0.007239876924,-0.007669694358,0.1555652051,-0.03774885735,0.02875633748,0.03978914608
2021-10-12,406.5729675,71181200,346.9848328,43905100,140.6503906,1524000,19.85,1.59,1.24,1.82,80.75,114.7542,0.3459413238,-0.8792522642,-0.00246139106,-0.003487880369,0.1548480468,-0.04011733371,0.039250872,0.05132445482
2021-10-13,408.035675,72974000,349.7635498,40120800,140.8812714,2283400,18.64,1.56,1.19,1.79,80.67,114.4705,0.345267044,-0.7763713016,0.003597650696,0.008008180124,0.1519329566,-0.03666401117,0.03959272169,0.04161101442
2021-10-14,414.8990479,70236800,356.2049866,43433900,143.300827,1646800,16.86,1.52,1.16,1.81,81.43,114.2053,0.3453872159,-0.8749092677,0.0168205214,0.01841654675,0.1648654126,-0.02046019756,0.02506220481,0.02902102231
2021-10-15,418.0587769,66260200,358.4492493,40419900,143.7902832,2032700,16.3,1.59,1.18,1.76,82.39,114.0905,0.3439475288,-0.96404911,0.0076156574,0.006300480846,0.1632051079,-0.01300035801,0.01626058932,0.01398626642
2021-10-18,419.2965698,62213200,362.0538635,34513500,143.8456879,1658200,16.31,1.59,1.15,1.72,82.62,113.9899,0.3430643087,-1.108597797,0.002960810865,0.0100561356,0.1500677448,-0.01007803875,0.01869440759,0.01416867017
2021-10-19,422.531311,46996800,364.7936401,29091000,144.6861115,1576200,15.7,1.65,1.24,1.72,83.19,113.647,0.3424269579,-1.805384701,0.007714685604,0.007567317704,0.151311993,-0.002441102046,0.01180549125,0.009721373335
2021-10-20,424.190918,49571600,364.3175659,31390300,145.7943573,1919700,15.49,1.65,1.25,1.75,84.4,113.5083,0.3436998557,-1.445410756,0.003927772665,-0.001305050764,0.1487268481,0,0.00338182581,0.01338738166
2021-10-21,425.2973328,41305400,366.5424194,25469300,145.9697571,1870600,15.01,1.68,1.23,1.74,82.64,113.6188,0.3432181343,-1.745821504,0.002608294398,0.006106907061,0.1435836752,0,0.01042806464,0.01842199169
2021-10-22,424.8566589,58845100,363.462616,36275800,146.3853149,1547500,15.43,1.66,1.18,1.72,84.53,113.67,0.3445522434,-0.7364621519,-0.001036154695,-0.008402311175,0.1437887329,-0.001036154695,0.01352837365,0.03210368009
2021-10-25,427.1350708,45214500,367.1836853,32597800,146.7178345,2595000,15.24,1.64,1.17,1.73,84.64,113.605,0.3434928305,-1.370610679,0.005362777815,0.01023783237,0.1437728265,0,0.009856418404,0.02513673056
2021-10-26,427.5195007,56075100,368.3399353,47191300,146.4315186,2502700,15.98,1.63,1.16,1.71,85.64,113.674,0.3425142439,-0.7143022754,0.0009000195908,0.003148968885,0.1190639225,0,0.01302752046,0.02619181503
2021-10-27,425.6254578,72438000,369.1948242,45760500,144.4829254,2476600,16.98,1.54,1.04,1.69,82.66,113.6218,0.3394602526,0.02580192448,-0.004430307777,0.002320923783,0.1215914732,-0.004430307777,0.02374757966,0.03468422626
2021-10-28,429.7323608,51437900,373.2948608,38007000,145.9513092,1758500,16.53,1.57,1.07,1.69,82.78,113.4389,0.3396330426,-0.876372015,0.009649101108,0.01110534697,0.111490953,0,0.01874221938,0.03643732905
2021-10-29,430.6042786,70162400,375.1311035,37310100,145.6927185,1324400,16.26,1.55,1.07,1.69,83.5,114.1349,0.3383448,0.2026265196,0.002028978509,0.004919014078,0.1068392751,0,0.02020681584,0.03234814716
2021-11-01,431.3450928,48433600,376.4134827,30765300,146.8563385,2186400,16.41,1.58,1.08,1.69,84.08,114.2067,0.3404613637,-1.065164895,0.001720406057,0.003418482601,0.08950436762,0,0.01932438754,0.0274374333
2021-11-02,433.0890198,48908400,377.9874268,25135300,147.2626953,1759200,16.03,1.56,1.1,1.71,83.91,114.2847,0.3400286975,-0.9365756628,0.004042997199,0.00418142326,0.08582074408,0,0.01186389477,0.01611632008
2021-11-03,435.7330322,52509800,382.000061,33748900,148.1307831,2342600,15.1,1.6,1.13,1.7,80.82,114.3593,0.3399576624,-0.5950041246,0.006105009202,0.0106157877,0.08637431564,0,-0.002366981601,-0.009334143301
2021-11-04,437.786499,52847100,386.8967285,40265300,147.8260345,2505200,15.44,1.53,1.12,1.73,78.88,114.3558,0.3376669561,-0.49226037,0.004712671854,0.01281849921,0.08426983899,0,-0.006725227648,-0.01916029491
2021-11-05,439.3054199,66390600,387.2658997,43383800,148.9527283,2047600,16.48,1.45,1.06,1.73,81.25,114.0732,0.3390641716,0.7925114484,0.003469547146,0.0009541852266,0.0822048712,0,-0.002689306684,-0.009784215499
2021-11-08,439.6805725,50405200,386.7413025,29256300,149.1743622,1344700,17.22,1.51,1.06,1.67,81.96,113.8256,0.3392789482,-0.6703079663,0.0008539675835,-0.001354617508,0.0727870048,0,-0.003198969311,-0.008667187101
2021-11-09,438.2271423,51149100,384.0791931,50490700,149.155899,1152300,17.78,1.46,1.05,1.67,84.12,113.762,0.340362074,-0.5158270073,-0.003305650208,-0.006883436959,0.07380606977,-0.003305650208,0.004065369311,0.005312141974
2021-11-10,434.7016602,69429700,378.4344177,54937400,148.2046509,2132400,18.73,1.56,1.05,1.66,81.23,114.1484,0.3409341727,1.295948715,-0.008044874078,-0.01469690494,0.0848953369,-0.01132393075,0.009749581306,0.02084675513
2021-11-11,434.8422852,34848500,379.4836731,32243000,148.5648346,1083100,17.66,1.56,1.05,1.66,81.47,114.1484,0.3416522258,-2.290829558,0.0003234977293,0.002772621416,0.0683288727,-0.01100409628,0.012851297,0.028572196
2021-11-12,438.1239929,53466700,383.4768066,34730600,149.2851562,1188500,16.29,1.58,1.05,1.69,80.87,114.5144,0.3407372312,0.01902114304,0.007546892001,0.01052254373,0.06825910726,-0.003540251008,0.003467083464,0.02353680253
2021-11-15,438.2740479,46980500,383.3893433,33716900,149.5437622,1194200,16.49,1.63,1.1,1.7,80.85,114.5876,0.341210626,-0.6145979128,0.0003424942118,-0.0002280799709,0.06858313317,-0.003198969311,0.0002995537193,0.01188515201
2021-11-16,440.0086975,48857500,386.1194763,27872900,149.7377014,1732100,16.37,1.63,1.09,1.72,80.76,115.136,0.3403062309,-0.412272072,0.003957910962,0.007121045758,0.06583592804,0,-0.002322896644,0.0001508809066
2021-11-17,438.9398193,47858300,386.3235474,28703300,148.9434967,1608600,17.11,1.6,1.08,1.74,78.32,115.0263,0.3393255525,-0.5145758459,-0.002429220558,0.0005285178745,0.06726571877,-0.002429220558,0.00277671558,0.002841682433
2021-11-18,440.4305725,50625600,390.326355,45721500,148.3986206,1280400,17.59,1.59,1.07,1.73,78.92,115.0678,0.3369398717,-0.2742352496,0.003396258685,0.01036128303,0.06746176449,0,-0.02290689687,-0.02626015483
2021-11-19,439.6430054,57315600,392.5026245,45191700,147.4381561,1595000,17.91,1.54,1.02,1.73,76.11,115.2187,0.3353588123,0.4530154303,-0.001788175453,0.005575512654,0.06792613978,-0.001788175453,-0.009149310624,-0.01064383806
2021-11-22,438.4053345,72762000,387.9459839,61715400,147.6690521,2230300,19.17,1.63,1,1.71,76.74,115.6481,0.3368322429,1.612019669,-0.0028151725,-0.01160919785,0.06831221212,-0.004598313931,-0.02568617424,-0.01372388791
2021-11-23,438.9866028,73206500,386.1777344,70098700,148.2785339,2112100,19.38,1.67,1.07,1.73,78.32,116.0118,0.3377746223,1.475593426,0.001325869612,-0.00455797865,0.06829488668,-0.003278541084,-0.03778358317,-0.02606408334
2021-11-24,440.1586304,61858800,387.4213562,46954400,148.3524017,1595200,18.58,1.64,1,1.72,78.32,116.2711,0.3370430374,0.6769027092,0.002669848192,0.003220335393,0.06491454146,-0.0006174460985,-0.02564750562,-0.0221936581
2021-11-26,430.3416748,112669600,380.0763245,51533300,144.4922028,3644300,28.62,1.48,0.98,1.82,78.32,116.5103,0.3357615848,2.799038111,-0.02230322181,-0.01895876833,0.101638231,-0.02290689687,-0.01209217274,-0.0206287109
2021-11-29,435.620575,86268800,388.3248901,54447100,145.7019806,2657000,22.96,1.52,1.01,1.81,69.88,116.581,0.334469924,1.580145043,0.01226676489,0.02170239276,0.1103512492,-0.0109211255,-0.01250538113,-0.03375092242
2021-11-30,427.1443787,148559600,382.6218567,81332700,141.8416748,4223100,27.19,1.43,0.91,1.81,66.14,116.2071,0.3320696277,2.70568043,-0.01945775011,-0.01468624235,0.1311510641,-0.03016637508,0.02792193313,0.01018236681
2021-12-01,422.400116,131939200,376.1123657,77766500,140.0778046,6193400,31.12,1.43,0.87,1.81,65.44,115.889,0.3316234993,1.970076451,-0.01110692996,-0.01701285709,0.1352195612,-0.04093824922,0.04221958388,0.03226375213
2021-12-02,428.8696594,127637800,378.8230591,84416600,143.4670715,5321200,27.95,1.44,0.81,1.8,66.6,116.018,0.3345237146,1.636732059,0.01531614981,0.007207137032,0.1454018248,-0.02624911577,0.01956728577,0.009797012456
2021-12-03,425.1379089,137331600,372.2358398,105349100,142.6821442,5924200,30.67,1.35,0.75,1.81,66.39,116.2377,0.3356137883,1.592039909,-0.008701362771,-0.0173886438,0.1465056444,-0.03472207546,0.03819884388,0.03883795464
2021-12-06,430.1729736,98977500,375.2185669,67588800,144.796936,4885400,27.18,1.43,0.78,1.79,69.62,116.1538,0.3366016577,0.7606328714,0.01184336798,0.008013003401,0.153083144,-0.0232899338,0.01695782918,0.01569121253
2021-12-07,439.0710754,95484700,386.5178528,56005300,147.2442169,2510800,21.89,1.48,0.78,1.75,71.94,115.8555,0.3353539442,0.60795046,0.0206849392,0.03011387731,0.1713702436,-0.00308674546,-0.01050677321,-0.0242063092
2021-12-08,440.2336731,72238800,388.2471619,39204000,147.622879,3000100,19.9,1.52,0.84,1.79,72.43,115.4418,0.3353284586,-0.08674331581,0.002647857537,0.004474072982,0.1711563976,-0.0004470611859,0.002300289271,-0.006406183641
2021-12-09,437.2614746,61272600,382.5343933,49973700,146.5700684,1829500,21.58,1.49,0.79,1.81,70.87,115.7784,0.3352000505,-0.4625060593,-0.006751411053,-0.01471425709,0.1703814273,-0.007195453945,0.0002143328143,-0.0174993201
2021-12-10,441.3776855,77159800,386.6927185,52545800,147.521286,2200800,18.69,1.48,0.81,1.83,71.71,115.5732,0.334229144,-0.01031226328,0.009413614454,0.01087046098,0.1733925017,0,-0.01965938891,-0.03291391063
2021-12-13,437.4677734,87724700,381.1062012,50166400,146.4500275,3743000,20.31,1.42,0.76,1.82,71.19,115.842,0.3347675791,0.2679294872,-0.008858427232,-0.01444691629,0.1747033743,-0.008858427232,-0.02141508191,-0.02825628711
2021-12-14,434.4578552,97264100,377.1616821,75199200,145.5727234,3265000,21.89,1.44,0.77,1.82,70.57,116.2397,0.3350675368,0.4716906017,-0.006880319867,-0.01035018331,0.1763793032,-0.01567779829,0.002863662401,0.00388224326
2021-12-15,441.2463379,116899300,385.7599792,73858000,147.1611023,4800700,19.29,1.47,0.78,1.83,70.89,116.4219,0.3335123482,0.9057909462,0.01562518109,0.02279737716,0.18484291,-0.0002975856292,-0.00269200125,-0.006540204673
2021-12-16,437.3551941,116568600,375.8403015,82591400,146.9025421,4805000,20.57,1.44,0.8,1.87,72.34,115.7146,0.3358884131,0.8229133476,-0.00881852939,-0.02571463674,0.1874238961,-0.009113490751,0.01244140866,0.02736795438
2021-12-17,432.70047,135511600,373.9651489,80492500,144.9539337,6970300,21.57,1.41,0.75,1.87,70.93,115.791,0.3349983274,1.21415088,-0.01064289206,-0.004989227021,0.1905352739,-0.01965938891,0.03781495506,0.04958393483
2021-12-20,428.0993652,107134800,370.3375549,65336800,143.4664612,6794600,22.87,1.43,0.78,1.89,68.69,116.0092,0.3351242091,0.34520403,-0.01063346369,-0.009700353107,0.1936943045,-0.0300838052,0.04811212749,0.05495301651
2021-12-21,435.7019958,69806300,378.6259155,48899500,146.3746796,3589700,21.01,1.48,0.78,1.88,71.1,116.1089,0.3359513635,-1.20118016,0.01775903267,0.02238055656,0.2049429964,-0.01285903181,0.0311405348,0.03170507755
2021-12-22,440.0585022,58890200,383.23703,37042200,147.4027557,1855000,18.63,1.46,0.78,1.86,72.82,115.7485,0.3349617267,-1.68223357,0.009998821188,0.01217854963,0.2081042284,-0.002988785779,0.01811012149,0.01624569564
2021-12-23,442.7965088,56439700,386.1262817,29595500,148.4030457,1614100,17.96,1.5,0.79,1.86,73.89,115.5337,0.3351495387,-1.764296299,0.006221914991,0.007539072382,0.2090424064,0,0.009264790735,0.002343078324
2021-12-27,449.0630188,56808600,392.5078125,32820700,150.3017578,2518200,17.68,1.48,0.72,1.86,75.49,115.4684,0.3347008137,-1.531387927,0.01415212154,0.01652705621,0.1962336239,0,0.0009428540342,-0.004461308991
2021-12-28,448.6961365,47274600,390.6887207,33113700,150.5332489,2754600,17.54,1.49,0.75,1.86,76.01,115.4192,0.3354904058,-1.8214376,-0.0008169951852,-0.004634536534,0.1928007196,-0.0008169951852,0.001425775571,-0.01279869346
2021-12-29,449.269989,54503000,390.6302795,32248500,150.9778748,2915200,16.95,1.55,0.8,1.85,76.58,115.3678,0.3360515468,-1.290187514,0.001278933542,-0.000149584974,0.1761666727,0,-0.01905822019,-0.04298348155
2021-12-30,448.0280151,55329000,389.4629822,23850100,150.7370758,2090100,17.33,1.52,0.79,1.85,76.83,115.283,0.3364456478,-1.131640006,-0.00276442653,-0.002988240862,0.1699450087,-0.00276442653,-0.01726301415,-0.04078938574
2021-12-31,446.8989258,65237400,387.0310059,34752900,150.7370758,3194700,17.22,1.52,0.79,1.85,75.33,115.283,0.3372956772,-0.5796059542,-0.002520131147,-0.006244435106,0.1645125642,-0.00527759096,-0.01867538233,-0.04521822342
2022-01-03,449.4864197,72668200,390.7567139,40575900,150.866684,3841500,16.6,1.63,0.85,1.82,75.99,115.4101,0.3356423628,-0.1727350481,0.00578988614,0.009626381224,0.1598553353,0,-0.02553831545,-0.05369931514
2022-01-04,449.3358765,71178700,385.6884155,58027200,152.0800171,3532000,16.91,1.66,0.89,1.84,77,115.3103,0.3384550957,-0.1900792947,-0.0003349227169,-0.01297047027,0.1565656526,-0.0003349227169,-0.01633330929,-0.02686189325
2022-01-05,440.7077026,104538900,373.8396301,75739800,149.7367554,5266400,19.73,1.71,0.88,1.8,77.83,115.137,0.3397643256,1.059061226,-0.01920205859,-0.03072113375,0.158209077,-0.0195305501,0.005636408836,0.007962872094
2022-01-06,440.2937012,86858900,373.5770264,70814300,150.0701752,3597700,19.61,1.73,0.85,1.78,79.47,115.4046,0.3408410676,0.4190859403,-0.0009394014726,-0.0007024502985,0.1579951968,-0.02045160455,-0.007287310993,-0.01656170567
2022-01-07,438.5529175,85111600,369.5301514,72652300,149.8293915,4051800,18.76,1.76,0.89,1.78,79,115.0451,0.3416449544,0.3026256986,-0.003953687474,-0.01083277267,0.156703754,-0.02432443277,-0.002939215345,0.0003949205716
2022-01-10,438.0072937,119362000,369.7733459,91770500,149.0791473,5845200,19.4,1.78,0.86,1.76,78.11,115.2216,0.3403576824,1.285734831,-0.00124414582,0.0006581183678,0.1529075038,-0.02553831545,-0.01937680659,-0.0251505088
2022-01-11,441.9967346,74303100,375.3280945,68295700,150.486969,4053700,18.41,1.75,0.85,1.76,81.17,114.8332,0.340470771,-0.1825853022,0.009108160926,0.01502203606,0.1529306876,-0.01666276161,-0.03831827846,-0.05012696005
2022-01-12,443.1917114,67605400,376.8164673,54576400,150.6073608,3526500,17.62,1.74,0.82,1.77,82.51,114.355,0.3398244077,-0.4266293397,0.002703587409,0.003965524629,0.1505118451,-0.01400422343,-0.05152643765,-0.06616752738
2022-01-13,437.085144,91173100,367.3899536,77994000,149.9127502,3157800,20.31,1.7,0.79,1.8,81.97,114.177,0.3429829457,0.5878882849,-0.01377861369,-0.02501619353,0.1488966372,-0.02758987834,-0.05715457305,-0.06876535992
2022-01-14,437.263916,95890900,369.6760864,80121200,149.6533966,3948500,19.19,1.78,0.79,1.79,83.82,114.3825,0.3422495914,0.8185405775,0.0004090094918,0.0062226329,0.1455686608,-0.02719215337,-0.05353767909,-0.07028767629
2022-01-18,429.5201111,109709100,360.4733582,75450900,147.2730865,4653200,22.79,1.87,0.81,1.78,85.42,114.7373,0.3428782093,1.411699765,-0.01770968207,-0.02489403185,0.1543375609,-0.04442027105,-0.0482375414,-0.06865464086
2022-01-19,425.0601807,109357600,356.5140381,81791500,145.744873,4899600,23.85,1.83,0.79,1.77,86.84,114.6109,0.3428805606,1.38857143,-0.01038351943,-0.01098366905,0.1541185121,-0.05434255173,-0.04066412069,-0.05978521949
2022-01-20,420.3556213,122379700,351.8834534,88610700,143.8925171,7227200,25.59,1.83,0.75,1.79,86.29,114.4642,0.3423113901,1.579468955,-0.01106798411,-0.01298850598,0.1428465915,-0.06480907334,-0.03471733739,-0.05700533636
2022-01-21,412.1037292,202271200,342.1262512,143388900,141.7900696,8646900,28.85,1.75,0.74,1.84,85.16,114.6125,0.3440640293,2.534184357,-0.01963074043,-0.02772850515,0.14909929,-0.08316756368,0.009064549537,0.0003127343445
2022-01-24,413.8538208,251783900,343.6924133,198685800,142.8551941,10105000,29.9,1.75,0.76,1.89,84.48,115.2034,0.3451827358,2.467763031,0.004246725833,0.004577731477,0.1475950902,-0.07927402768,0.02289494071,0.02759704151
2022-01-25,408.8011169,167997300,335.7251892,124398400,141.5029449,6199200,31.16,1.78,0.76,1.91,86.61,115.1654,0.3461412875,1.355865983,-0.01220890953,-0.0231812627,0.135327419,-0.09051508778,0.04253457946,0.05914030152
2022-01-26,407.7754822,186391100,335.1997681,146559500,140.3637238,8083200,31.96,1.85,0.72,1.84,88.33,115.0922,0.3442181541,1.452302517,-0.00250888445,-0.001565033425,0.1348240023,-0.09279688034,0.05530958831,0.06941989066
2022-01-27,405.7619934,149878300,331.8242188,95255700,139.5764618,5311300,30.49,1.81,0.63,1.86,87.61,115.978,0.3439860412,0.8590132338,-0.004937738676,-0.01007026149,0.1329384997,-0.09727641227,0.03561813173,0.03649950484
2022-01-28,415.8392639,164457400,342.2332458,108167900,141.9660339,5525700,27.66,1.78,0.63,1.91,87.67,116.0393,0.341396415,0.9933982691,0.02483542242,0.0313691,0.1701216628,-0.07485689064,0.01527312672,0.01765210648
2022-01-31,423.3289795,152251400,353.1773071,94326400,144.1518555,5070600,24.83,1.79,0.61,1.93,89.16,115.566,0.3405196962,0.718794588,0.01801108319,0.03197836976,0.1867536764,-0.05819406113,-0.005890289572,-0.02181524895
