Date,TransitionPercentile,GeometryStressPercentile,SPY_Drawdown20D,SPY_Drawdown60D,SPY_ReturnAfter5D,SPY_WorstAfter5D,SPY_ReturnAfter10D,SPY_WorstAfter10D,SPY_ReturnAfter20D,SPY_WorstAfter20D,SPY_ReturnAfter40D,SPY_WorstAfter40D,Contribution_VIX,Contribution_Treasury10Y,Contribution_Curve10Y2Y,Contribution_CreditSpread_BAA10Y,Contribution_WTI,Contribution_BroadUSD,Contribution_RSP_SPY_Ratio,Contribution_SPY_Volume_Z20,Spec,Window,Ridge,Cluster
2012-09-21,98.80952381,87.6984127,-0.00401591814,-0.00401591814,-0.01302577944,-0.01768727187,0.001850734395,-0.01768727187,-0.0170015787,-0.02042951336,-0.04579458272,-0.06972001523,0.3808220486,0.1868958185,0.03934903736,0.04529552638,0.05825749395,0.06494023861,0.1940175845,0.03042225207,W63_R0.01,63,0.01,3
2013-09-13,97.61904762,38.49206349,-0.0004132542575,-0.009476876931,0.01312374375,0.005787950028,0.002381885408,0.002381885408,0.01039383496,-0.01797303038,0.05211278891,-0.01797303038,0.03262396277,0.2326200385,0.2346353709,0.2134459745,0.1702221147,0.007931587714,0.07594850679,0.03257244408,W63_R0.01,63,0.01,2
2016-01-04,97.61904762,90.87301587,-0.03531943193,-0.04162856628,-0.04432364628,-0.04526913009,-0.06447124128,-0.06571501883,-0.0540241935,-0.07646018037,-0.01004890246,-0.09033909637,0.04121834779,0.02281764609,0.07777977626,0.06171433697,0.000111557221,0.7781291098,0.005533537626,0.01269568821,W63_R0.01,63,0.01,4
2016-12-02,97.61904762,89.28571429,-0.008306182509,-0.008306182509,0.0310907689,0.006008701081,0.03043708162,0.006008701081,0.03135258465,0.006008701081,0.04225067787,0.006008701081,0.0275212231,0.08324707177,0.02403970775,0.009897383441,0.5143950449,0.03856141288,0.2429160349,0.05942212129,W63_R0.01,63,0.01,1
2017-02-08,97.61904762,93.65079365,-0.001437296867,-0.001437296867,0.02477761624,0.005932687362,0.03140803446,0.005932687362,0.03324020749,0.005932687362,0.03151408179,0.005932687362,0.001461111717,0.005925865329,0.007232768183,0.01783168216,0.01261489334,0.06616707897,0.8527181777,0.03604842264,W63_R0.01,63,0.01,1
2018-02-02,100,89.28571429,-0.03883743924,-0.03883743924,-0.05064422405,-0.06469403486,-0.008495296152,-0.06469403486,-0.01183493311,-0.06469403486,-0.04950299501,-0.06469403486,0.01375124443,0.09379454689,0.4190141982,0.04417549671,0.1974734095,6.631275745e-05,0.1839130245,0.04781176704,W63_R0.01,63,0.01,2
2018-09-12,99.20634921,87.3015873,-0.008096728973,-0.008096728973,0.00726367623,0.0007607921922,0.007166989976,0.0007607921922,-0.03306652035,-0.03306652035,-0.02365077432,-0.08323717843,0.07934208176,0.2266602793,0.05980497534,0.4657226116,0.001007132043,0.0301605813,0.1081031591,0.02919917948,W63_R0.01,63,0.01,5
2019-07-01,97.61904762,77.38095238,0,0,0.005174124902,0.00260398181,0.013934355,0.00260398181,0.01711393817,0.00260398181,-0.0297307547,-0.0400463087,0.04674831084,0.1951781643,0.1247168447,0.03235166517,0.1486872288,0.2412134325,0.1959696609,0.01513469276,W63_R0.01,63,0.01,2
2019-09-13,99.6031746,74.20634921,-0.0006636796883,-0.003046140772,-0.004758407107,-0.004758407107,-0.01436738531,-0.01436738531,-0.01143149266,-0.03885822902,0.0308102035,-0.03885822902,0.01885615177,0.2587221681,0.07245160711,0.01157561346,0.254599267,0.09388666914,0.2880572731,0.001851250336,W63_R0.01,63,0.01,1
2020-01-17,98.01587302,74.20634921,0,0,-0.0254558112,-0.0254558112,-0.02358811848,-0.03078818613,0.01439952982,-0.03078818613,-0.238439806,-0.2774516191,0.002978850504,0.3796851317,0.03283353425,0.02019069321,0.004834082529,0.0159356961,0.1746833712,0.3688586405,W63_R0.01,63,0.01,2
2020-08-20,100,90.07936508,-0.001062924501,-0.001062924501,0.0297088207,0.003547374399,0.02101798816,0.003547374399,-0.01864281884,-0.01864281884,0.03074397791,-0.04241596855,0.1920509142,0.03816114867,0.1655820311,0.009538958031,0.02606785193,0.04909215001,0.2282707687,0.2912361774,W63_R0.01,63,0.01,2
2021-10-20,99.20634921,94.04761905,0,0,0.003381825579,0.001569364934,0.02720985759,0.001569364934,0.03476919852,0.001569364934,0.03103384489,-0.004221832423,0.01120655505,0.1768955288,0.3349096278,0.01075523501,0.1143892127,0.1040071676,0.01511721794,0.232719455,W63_R0.01,63,0.01,2
2023-02-02,98.80952381,90.87301587,0,0,-0.02324972338,-0.02324972338,-0.02039445125,-0.02324972338,-0.03020786984,-0.05288165315,-0.01398245601,-0.07538757844,0.2541489049,0.03346902895,0.001963433488,0.05382669081,0.3893956406,0.08027630853,0.005286783012,0.1816332097,W63_R0.01,63,0.01,3
2023-04-06,99.20634921,68.65079365,-0.004282898767,-0.01446420569,0.007991442078,-0.002785909159,0.007356232446,-0.002785909159,0.008406989851,-0.01180378808,0.0437695569,-0.01180378808,0.2274171783,0.06457206367,0.4994261651,0.01196352028,0.04223186932,0.08341301792,0.02574409757,0.04523208777,W63_R0.01,63,0.01,2
2023-06-02,100,68.65079365,0,0,0.004626914706,-0.003201385102,0.03078247121,-0.003201385102,0.04093867989,-0.003201385102,0.07070397722,-0.003201385102,0.04644754892,0.1630785562,0.3563956556,0.01181462071,0.145321851,0.003576559673,0.08506980915,0.1882953988,W63_R0.01,63,0.01,2
2023-08-10,100,86.50793651,-0.02595093274,-0.02595093274,-0.02157383503,-0.02157383503,-0.02022828537,-0.02157383503,-0.0008744901662,-0.02157383503,-0.03331352764,-0.05120519805,0.04602099982,0.1559345932,0.1961056562,0.05700912498,0.1404515734,0.01127996915,0.2299549579,0.1632431254,W63_R0.01,63,0.01,2
2026-04-08,98.80952381,94.04761905,0,-0.02535441704,0.03539882377,0.005103424517,0.05207024565,0.005103424517,0.08553121813,0.005103424517,0.1199390294,0.005103424517,0.005740568261,0.3082593374,0.1908037166,0.3332170584,0.05170686204,0.02861818594,0.0654424642,0.01621180715,W63_R0.01,63,0.01,5
2009-06-08,98.80952381,94.84126984,-0.007274820869,-0.007274820869,-0.0133811581,-0.0133811581,-0.04647013943,-0.04647013943,-0.05950023284,-0.05950023284,0.0754972259,-0.06056831673,0.3869472814,0.01458313663,0.02485429721,0.03530635619,0.3495404581,0.07840940927,0.1010350947,0.009323966511,W126_R0.0001,126,0.0001,3
2010-01-08,97.61904762,92.85714286,0,0,-0.008117038675,-0.008117038675,-0.04189622962,-0.04678381666,-0.07576152611,-0.07576152611,-0.0009599215784,-0.07576152611,0.2595390946,0.05875378164,0.01548506693,0.002049307202,0.4296187584,0.09377259848,0.04201183277,0.09876956,W126_R0.0001,126,0.0001,3
2013-06-13,98.41269841,94.84126984,-0.0177061031,-0.0177061031,-0.02929216906,-0.02929216906,-0.0138704861,-0.03848081746,0.02549350906,-0.03848081746,0.03651310722,-0.03848081746,0.01525459236,0.06819557225,0.07340973996,0.1244189231,0.007934946465,0.1715426654,0.5314682669,0.007775293529,W126_R0.0001,126,0.0001,2
2013-09-04,99.6031746,88.88888889,-0.02385142474,-0.03041839092,0.02202086025,0.001266948304,0.04404240966,0.001266948304,0.02566913433,0.001266948304,0.06877396116,0.001266948304,0.4354806723,0.0008354550714,0.03309480139,0.06462991209,0.008761324067,0.01613506625,0.01360792515,0.4274548437,W126_R0.0001,126,0.0001,1
2013-11-14,98.01587302,47.61904762,0,0,0.003569716105,-0.004463228671,0.009650223275,-0.004463228671,-0.00647069924,-0.00647069924,0.03010614189,-0.00647069924,0.0235378738,0.08950634325,0.4762047303,0.02682285209,0.04553150567,0.001283933033,0.3274663685,0.009646393315,W126_R0.0001,126,0.0001,2
2015-01-05,99.20634921,13.0952381,-0.03353783366,-0.03353783366,0.004610513061,-0.009418922789,0.001685558165,-0.01338482861,0.01546709654,-0.01338482861,0.04218739392,-0.01338482861,0.2277717376,0.1071137747,0.05565779832,0.01722204067,0.0551858771,0.145066428,0.008299560723,0.3836827829,W126_R0.0001,126,0.0001,1
2016-05-23,98.01587302,53.57142857,-0.01977613353,-0.02327495378,0.0225623512,0.01296253038,0.03152890467,0.01296253038,0.02102222403,0.0116173764,0.06339370392,-0.02227919324,0.06629873667,0.2798572322,0.05481620791,0.0001746462678,0.02450631569,0.009730307812,0.5496806853,0.01493586814,W126_R0.0001,126,0.0001,2
2017-03-14,99.6031746,88.49206349,-0.01201109076,-0.01201109076,-0.009089036957,-0.009089036957,-0.002348100883,-0.0095553814,-0.003450273716,-0.0095553814,0.01694171994,-0.01426115724,8.512314521e-07,0.05752707284,0.2003762086,0.000212401894,0.003209043788,0.07226329046,0.6212038388,0.04520729241,W126_R0.0001,126,0.0001,2
2017-06-16,98.80952381,81.74603175,-0.002971560662,-0.002971560662,0.00201916741,0.0008241350987,-0.003461873757,-0.005398989277,0.01191038093,-0.008613695435,0.01607302293,-0.008613695435,0.2479887423,0.01513227872,0.01397064877,0.003203874818,0.01954338043,0.1896514447,0.4474281076,0.06308152266,W126_R0.0001,126,0.0001,2
2019-09-30,100,72.22222222,-0.01045362744,-0.01281274886,-0.01243374158,-0.02934929848,-0.002762801815,-0.02934929848,0.02200344247,-0.02934929848,0.05593579478,-0.02934929848,0.0275482094,0.0226686509,0.1049687424,0.03194059488,0.4013955927,0.297343808,0.1113003954,0.002834006355,W126_R0.0001,126,0.0001,3
2019-12-05,99.20634921,28.17460317,-0.01096763161,-0.01096763161,0.01637757432,0.004839755171,0.02846014087,0.004839755171,0.04234117184,0.004839755171,0.05979702658,0.004839755171,0.03709064719,0.04433416182,0.09518355847,0.02351463878,0.09697054244,0.008769360246,0.6934675949,0.0006694961664,W126_R0.0001,126,0.0001,2
2023-03-17,99.6031746,76.58730159,-0.03875069099,-0.06070742386,0.01476965434,0.005435967966,0.04974484951,0.005435967966,0.0614116723,0.005435967966,0.05902717388,0.005435967966,0.006572008488,0.06953506514,0.4062770887,0.02060623928,0.4455742545,0.03098876723,0.005473423389,0.01497315329,W126_R0.0001,126,0.0001,3
2023-07-28,98.41269841,82.93650794,0,0,-0.02212634266,-0.02212634266,-0.02466517538,-0.02466517538,-0.0370960345,-0.0451501263,-0.05069900903,-0.05467430231,0.01911632989,0.5366281649,0.003836759167,0.1378104089,0.06661377567,0.1188781367,0.03861673321,0.0784996915,W126_R0.0001,126,0.0001,4
2026-06-02,97.61904762,80.95238095,0,0,-0.02964838682,-0.02964838682,-0.01216476491,-0.0449465258,-0.01565196679,-0.0449465258,-0.02102407541,-0.0449465258,0.01749464223,0.02937149985,0.05246322317,0.08005721616,0.0329257165,0.003492270873,0.02146576403,0.7627296672,W126_R0.0001,126,0.0001,1
2009-06-08,98.80952381,94.84126984,-0.007274820869,-0.007274820869,-0.0133811581,-0.0133811581,-0.04647013943,-0.04647013943,-0.05950023284,-0.05950023284,0.0754972259,-0.06056831673,0.3869541573,0.01458745589,0.02484539931,0.03529991796,0.3495538192,0.07841547382,0.1010189559,0.009324820609,W126_R0.001,126,0.001,3
